frac_var_name,frac_var_name_prefix
frac_frst_annual_wildfire_fraction_secondary,frac_frst_annual_wildfire_fraction
frac_frst_mangroves_cl1_temperate_nutrient_poor,frac_frst_mangroves_cl1_temperate_nutrient
frac_frst_mangroves_cl1_temperate_nutrient_rich,frac_frst_mangroves_cl1_temperate_nutrient
frac_frst_mangroves_cl1_tropical,frac_frst_mangroves_cl1
frac_frst_primary_cl1_temperate_nutrient_poor,frac_frst_primary_cl1_temperate_nutrient
frac_frst_primary_cl1_temperate_nutrient_rich,frac_frst_primary_cl1_temperate_nutrient
frac_frst_primary_cl1_tropical,frac_frst_primary_cl1
frac_frst_secondary_cl1_temperate_nutrient_poor,frac_frst_secondary_cl1_temperate_nutrient
frac_frst_secondary_cl1_temperate_nutrient_rich,frac_frst_secondary_cl1_temperate_nutrient
frac_frst_secondary_cl1_tropical,frac_frst_secondary_cl1
frac_gnrl_eating_red_meat,frac_gnrl_eating_red
frac_inen_energy_agriculture_and_livestock_coal,frac_inen_energy_agriculture_and_livestock
frac_inen_energy_agriculture_and_livestock_coke,frac_inen_energy_agriculture_and_livestock
frac_inen_energy_agriculture_and_livestock_diesel,frac_inen_energy_agriculture_and_livestock
frac_inen_energy_agriculture_and_livestock_electricity,frac_inen_energy_agriculture_and_livestock
frac_inen_energy_agriculture_and_livestock_furnace_gas,frac_inen_energy_agriculture_and_livestock_furnace
frac_inen_energy_agriculture_and_livestock_gasoline,frac_inen_energy_agriculture_and_livestock
frac_inen_energy_agriculture_and_livestock_hydrocarbon_gas_liquids,frac_inen_energy_agriculture_and_livestock_hydrocarbon_gas
frac_inen_energy_agriculture_and_livestock_hydrogen,frac_inen_energy_agriculture_and_livestock
frac_inen_energy_agriculture_and_livestock_kerosene,frac_inen_energy_agriculture_and_livestock
frac_inen_energy_agriculture_and_livestock_natural_gas,frac_inen_energy_agriculture_and_livestock_natural
frac_inen_energy_agriculture_and_livestock_oil,frac_inen_energy_agriculture_and_livestock
frac_inen_energy_agriculture_and_livestock_solar,frac_inen_energy_agriculture_and_livestock
frac_inen_energy_agriculture_and_livestock_solid_biomass,frac_inen_energy_agriculture_and_livestock_solid
frac_inen_energy_cement_coal,frac_inen_energy_cement
frac_inen_energy_cement_coke,frac_inen_energy_cement
frac_inen_energy_cement_diesel,frac_inen_energy_cement
frac_inen_energy_cement_electricity,frac_inen_energy_cement
frac_inen_energy_cement_furnace_gas,frac_inen_energy_cement_furnace
frac_inen_energy_cement_gasoline,frac_inen_energy_cement
frac_inen_energy_cement_hydrocarbon_gas_liquids,frac_inen_energy_cement_hydrocarbon_gas
frac_inen_energy_cement_hydrogen,frac_inen_energy_cement
frac_inen_energy_cement_kerosene,frac_inen_energy_cement
frac_inen_energy_cement_natural_gas,frac_inen_energy_cement_natural
frac_inen_energy_cement_oil,frac_inen_energy_cement
frac_inen_energy_cement_solar,frac_inen_energy_cement
frac_inen_energy_cement_solid_biomass,frac_inen_energy_cement_solid
frac_inen_energy_chemicals_coal,frac_inen_energy_chemicals
frac_inen_energy_chemicals_coke,frac_inen_energy_chemicals
frac_inen_energy_chemicals_diesel,frac_inen_energy_chemicals
frac_inen_energy_chemicals_electricity,frac_inen_energy_chemicals
frac_inen_energy_chemicals_furnace_gas,frac_inen_energy_chemicals_furnace
frac_inen_energy_chemicals_gasoline,frac_inen_energy_chemicals
frac_inen_energy_chemicals_hydrocarbon_gas_liquids,frac_inen_energy_chemicals_hydrocarbon_gas
frac_inen_energy_chemicals_hydrogen,frac_inen_energy_chemicals
frac_inen_energy_chemicals_kerosene,frac_inen_energy_chemicals
frac_inen_energy_chemicals_natural_gas,frac_inen_energy_chemicals_natural
frac_inen_energy_chemicals_oil,frac_inen_energy_chemicals
frac_inen_energy_chemicals_solar,frac_inen_energy_chemicals
frac_inen_energy_chemicals_solid_biomass,frac_inen_energy_chemicals_solid
frac_inen_energy_electronics_coal,frac_inen_energy_electronics
frac_inen_energy_electronics_coke,frac_inen_energy_electronics
frac_inen_energy_electronics_diesel,frac_inen_energy_electronics
frac_inen_energy_electronics_electricity,frac_inen_energy_electronics
frac_inen_energy_electronics_furnace_gas,frac_inen_energy_electronics_furnace
frac_inen_energy_electronics_gasoline,frac_inen_energy_electronics
frac_inen_energy_electronics_hydrocarbon_gas_liquids,frac_inen_energy_electronics_hydrocarbon_gas
frac_inen_energy_electronics_hydrogen,frac_inen_energy_electronics
frac_inen_energy_electronics_kerosene,frac_inen_energy_electronics
frac_inen_energy_electronics_natural_gas,frac_inen_energy_electronics_natural
frac_inen_energy_electronics_oil,frac_inen_energy_electronics
frac_inen_energy_electronics_solar,frac_inen_energy_electronics
frac_inen_energy_electronics_solid_biomass,frac_inen_energy_electronics_solid
frac_inen_energy_glass_coal,frac_inen_energy_glass
frac_inen_energy_glass_coke,frac_inen_energy_glass
frac_inen_energy_glass_diesel,frac_inen_energy_glass
frac_inen_energy_glass_electricity,frac_inen_energy_glass
frac_inen_energy_glass_furnace_gas,frac_inen_energy_glass_furnace
frac_inen_energy_glass_gasoline,frac_inen_energy_glass
frac_inen_energy_glass_hydrocarbon_gas_liquids,frac_inen_energy_glass_hydrocarbon_gas
frac_inen_energy_glass_hydrogen,frac_inen_energy_glass
frac_inen_energy_glass_kerosene,frac_inen_energy_glass
frac_inen_energy_glass_natural_gas,frac_inen_energy_glass_natural
frac_inen_energy_glass_oil,frac_inen_energy_glass
frac_inen_energy_glass_solar,frac_inen_energy_glass
frac_inen_energy_glass_solid_biomass,frac_inen_energy_glass_solid
frac_inen_energy_lime_and_carbonite_coal,frac_inen_energy_lime_and_carbonite
frac_inen_energy_lime_and_carbonite_coke,frac_inen_energy_lime_and_carbonite
frac_inen_energy_lime_and_carbonite_diesel,frac_inen_energy_lime_and_carbonite
frac_inen_energy_lime_and_carbonite_electricity,frac_inen_energy_lime_and_carbonite
frac_inen_energy_lime_and_carbonite_furnace_gas,frac_inen_energy_lime_and_carbonite_furnace
frac_inen_energy_lime_and_carbonite_gasoline,frac_inen_energy_lime_and_carbonite
frac_inen_energy_lime_and_carbonite_hydrocarbon_gas_liquids,frac_inen_energy_lime_and_carbonite_hydrocarbon_gas
frac_inen_energy_lime_and_carbonite_hydrogen,frac_inen_energy_lime_and_carbonite
frac_inen_energy_lime_and_carbonite_kerosene,frac_inen_energy_lime_and_carbonite
frac_inen_energy_lime_and_carbonite_natural_gas,frac_inen_energy_lime_and_carbonite_natural
frac_inen_energy_lime_and_carbonite_oil,frac_inen_energy_lime_and_carbonite
frac_inen_energy_lime_and_carbonite_solar,frac_inen_energy_lime_and_carbonite
frac_inen_energy_lime_and_carbonite_solid_biomass,frac_inen_energy_lime_and_carbonite_solid
frac_inen_energy_metals_coal,frac_inen_energy_metals
frac_inen_energy_metals_coke,frac_inen_energy_metals
frac_inen_energy_metals_diesel,frac_inen_energy_metals
frac_inen_energy_metals_electricity,frac_inen_energy_metals
frac_inen_energy_metals_furnace_gas,frac_inen_energy_metals_furnace
frac_inen_energy_metals_gasoline,frac_inen_energy_metals
frac_inen_energy_metals_hydrocarbon_gas_liquids,frac_inen_energy_metals_hydrocarbon_gas
frac_inen_energy_metals_hydrogen,frac_inen_energy_metals
frac_inen_energy_metals_kerosene,frac_inen_energy_metals
frac_inen_energy_metals_natural_gas,frac_inen_energy_metals_natural
frac_inen_energy_metals_oil,frac_inen_energy_metals
frac_inen_energy_metals_solar,frac_inen_energy_metals
frac_inen_energy_metals_solid_biomass,frac_inen_energy_metals_solid
frac_inen_energy_mining_coal,frac_inen_energy_mining
frac_inen_energy_mining_coke,frac_inen_energy_mining
frac_inen_energy_mining_diesel,frac_inen_energy_mining
frac_inen_energy_mining_electricity,frac_inen_energy_mining
frac_inen_energy_mining_furnace_gas,frac_inen_energy_mining_furnace
frac_inen_energy_mining_gasoline,frac_inen_energy_mining
frac_inen_energy_mining_geothermal,frac_inen_energy_mining
frac_inen_energy_mining_hydrocarbon_gas_liquids,frac_inen_energy_mining_hydrocarbon_gas
frac_inen_energy_mining_hydrogen,frac_inen_energy_mining
frac_inen_energy_mining_kerosene,frac_inen_energy_mining
frac_inen_energy_mining_natural_gas,frac_inen_energy_mining_natural
frac_inen_energy_mining_oil,frac_inen_energy_mining
frac_inen_energy_mining_solar,frac_inen_energy_mining
frac_inen_energy_mining_solid_biomass,frac_inen_energy_mining_solid
frac_inen_energy_other_product_manufacturing_coal,frac_inen_energy_other_product_manufacturing
frac_inen_energy_other_product_manufacturing_coke,frac_inen_energy_other_product_manufacturing
frac_inen_energy_other_product_manufacturing_diesel,frac_inen_energy_other_product_manufacturing
frac_inen_energy_other_product_manufacturing_electricity,frac_inen_energy_other_product_manufacturing
frac_inen_energy_other_product_manufacturing_furnace_gas,frac_inen_energy_other_product_manufacturing_furnace
frac_inen_energy_other_product_manufacturing_gasoline,frac_inen_energy_other_product_manufacturing
frac_inen_energy_other_product_manufacturing_hydrocarbon_gas_liquids,frac_inen_energy_other_product_manufacturing_hydrocarbon_gas
frac_inen_energy_other_product_manufacturing_hydrogen,frac_inen_energy_other_product_manufacturing
frac_inen_energy_other_product_manufacturing_kerosene,frac_inen_energy_other_product_manufacturing
frac_inen_energy_other_product_manufacturing_natural_gas,frac_inen_energy_other_product_manufacturing_natural
frac_inen_energy_other_product_manufacturing_oil,frac_inen_energy_other_product_manufacturing
frac_inen_energy_other_product_manufacturing_solar,frac_inen_energy_other_product_manufacturing
frac_inen_energy_other_product_manufacturing_solid_biomass,frac_inen_energy_other_product_manufacturing_solid
frac_inen_energy_paper_coal,frac_inen_energy_paper
frac_inen_energy_paper_coke,frac_inen_energy_paper
frac_inen_energy_paper_diesel,frac_inen_energy_paper
frac_inen_energy_paper_electricity,frac_inen_energy_paper
frac_inen_energy_paper_furnace_gas,frac_inen_energy_paper_furnace
frac_inen_energy_paper_gasoline,frac_inen_energy_paper
frac_inen_energy_paper_hydrocarbon_gas_liquids,frac_inen_energy_paper_hydrocarbon_gas
frac_inen_energy_paper_hydrogen,frac_inen_energy_paper
frac_inen_energy_paper_kerosene,frac_inen_energy_paper
frac_inen_energy_paper_natural_gas,frac_inen_energy_paper_natural
frac_inen_energy_paper_oil,frac_inen_energy_paper
frac_inen_energy_paper_solar,frac_inen_energy_paper
frac_inen_energy_paper_solid_biomass,frac_inen_energy_paper_solid
frac_inen_energy_plastic_coal,frac_inen_energy_plastic
frac_inen_energy_plastic_coke,frac_inen_energy_plastic
frac_inen_energy_plastic_diesel,frac_inen_energy_plastic
frac_inen_energy_plastic_electricity,frac_inen_energy_plastic
frac_inen_energy_plastic_furnace_gas,frac_inen_energy_plastic_furnace
frac_inen_energy_plastic_gasoline,frac_inen_energy_plastic
frac_inen_energy_plastic_hydrocarbon_gas_liquids,frac_inen_energy_plastic_hydrocarbon_gas
frac_inen_energy_plastic_hydrogen,frac_inen_energy_plastic
frac_inen_energy_plastic_kerosene,frac_inen_energy_plastic
frac_inen_energy_plastic_natural_gas,frac_inen_energy_plastic_natural
frac_inen_energy_plastic_oil,frac_inen_energy_plastic
frac_inen_energy_plastic_solar,frac_inen_energy_plastic
frac_inen_energy_plastic_solid_biomass,frac_inen_energy_plastic_solid
frac_inen_energy_recycled_glass_coal,frac_inen_energy_recycled_glass
frac_inen_energy_recycled_glass_coke,frac_inen_energy_recycled_glass
frac_inen_energy_recycled_glass_diesel,frac_inen_energy_recycled_glass
frac_inen_energy_recycled_glass_electricity,frac_inen_energy_recycled_glass
frac_inen_energy_recycled_glass_furnace_gas,frac_inen_energy_recycled_glass_furnace
frac_inen_energy_recycled_glass_gasoline,frac_inen_energy_recycled_glass
frac_inen_energy_recycled_glass_hydrocarbon_gas_liquids,frac_inen_energy_recycled_glass_hydrocarbon_gas
frac_inen_energy_recycled_glass_hydrogen,frac_inen_energy_recycled_glass
frac_inen_energy_recycled_glass_kerosene,frac_inen_energy_recycled_glass
frac_inen_energy_recycled_glass_natural_gas,frac_inen_energy_recycled_glass_natural
frac_inen_energy_recycled_glass_oil,frac_inen_energy_recycled_glass
frac_inen_energy_recycled_glass_solar,frac_inen_energy_recycled_glass
frac_inen_energy_recycled_glass_solid_biomass,frac_inen_energy_recycled_glass_solid
frac_inen_energy_recycled_metals_coal,frac_inen_energy_recycled_metals
frac_inen_energy_recycled_metals_coke,frac_inen_energy_recycled_metals
frac_inen_energy_recycled_metals_diesel,frac_inen_energy_recycled_metals
frac_inen_energy_recycled_metals_electricity,frac_inen_energy_recycled_metals
frac_inen_energy_recycled_metals_furnace_gas,frac_inen_energy_recycled_metals_furnace
frac_inen_energy_recycled_metals_gasoline,frac_inen_energy_recycled_metals
frac_inen_energy_recycled_metals_hydrocarbon_gas_liquids,frac_inen_energy_recycled_metals_hydrocarbon_gas
frac_inen_energy_recycled_metals_hydrogen,frac_inen_energy_recycled_metals
frac_inen_energy_recycled_metals_kerosene,frac_inen_energy_recycled_metals
frac_inen_energy_recycled_metals_natural_gas,frac_inen_energy_recycled_metals_natural
frac_inen_energy_recycled_metals_oil,frac_inen_energy_recycled_metals
frac_inen_energy_recycled_metals_solar,frac_inen_energy_recycled_metals
frac_inen_energy_recycled_metals_solid_biomass,frac_inen_energy_recycled_metals_solid
frac_inen_energy_recycled_paper_coal,frac_inen_energy_recycled_paper
frac_inen_energy_recycled_paper_coke,frac_inen_energy_recycled_paper
frac_inen_energy_recycled_paper_diesel,frac_inen_energy_recycled_paper
frac_inen_energy_recycled_paper_electricity,frac_inen_energy_recycled_paper
frac_inen_energy_recycled_paper_furnace_gas,frac_inen_energy_recycled_paper_furnace
frac_inen_energy_recycled_paper_gasoline,frac_inen_energy_recycled_paper
frac_inen_energy_recycled_paper_hydrocarbon_gas_liquids,frac_inen_energy_recycled_paper_hydrocarbon_gas
frac_inen_energy_recycled_paper_hydrogen,frac_inen_energy_recycled_paper
frac_inen_energy_recycled_paper_kerosene,frac_inen_energy_recycled_paper
frac_inen_energy_recycled_paper_natural_gas,frac_inen_energy_recycled_paper_natural
frac_inen_energy_recycled_paper_oil,frac_inen_energy_recycled_paper
frac_inen_energy_recycled_paper_solar,frac_inen_energy_recycled_paper
frac_inen_energy_recycled_paper_solid_biomass,frac_inen_energy_recycled_paper_solid
frac_inen_energy_recycled_plastic_coal,frac_inen_energy_recycled_plastic
